,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
0,2020-01-11 19:46:09+00:00,31.9759,-102.3305,4.36,4.4,2.5,Mb_lg
1,2020-02-19 20:54:44+00:00,31.9804,-102.3078,6.9,3.5,3.3,Mb_lg
2,2020-03-01 01:45:39+00:00,31.9395,-102.3163,5.0,1.7,2.3,Mb_lg
3,2020-03-02 05:58:18+00:00,31.9357,-102.3086,5.0,1.7,3.0,Mb_lg
4,2020-03-02 11:40:15+00:00,31.933,-102.2971,5.0,1.8,2.5,Mb_lg
5,2020-03-02 19:05:57+00:00,31.9241,-102.288,5.0,1.8,2.3,Mb_lg
6,2020-03-03 05:14:21+00:00,31.9318,-102.3152,5.0,1.8,2.1,Mb_lg
7,2020-03-03 06:07:33+00:00,31.9434,-102.3182,5.0,1.8,1.2,Ml
8,2020-03-03 06:17:54+00:00,31.9357,-102.3115,5.0,1.9,1.4,Ml
9,2020-03-04 16:52:01+00:00,31.9252,-102.2978,5.0,1.6,2.3,Mb_lg
10,2020-03-09 08:44:52+00:00,31.9384,-102.3012,3.84,3.1,2.6,Mb_lg
11,2020-03-22 06:19:26+00:00,31.983,-102.3043,5.0,1.6,3.0,Mb_lg
12,2020-03-23 05:20:48+00:00,31.9342,-102.2974,5.0,1.7,2.2,Mb_lg
13,2020-04-03 02:03:56+00:00,32.350277,-101.763908,4.91,,1.65,Ml
14,2020-04-03 08:12:40+00:00,32.040662,-102.273787,7.64,,0.56,Ml
15,2020-04-04 06:20:10+00:00,31.930389,-102.315951,4.2,,0.82,Ml
16,2020-04-04 20:46:24+00:00,31.968992,-102.372624,4.64,,0.62,Ml
17,2020-04-06 04:51:34+00:00,32.105487,-102.131071,2.53,,0.39,Ml
18,2020-04-06 12:48:39+00:00,32.032886,-102.273804,5.27,,0.77,Ml
19,2020-04-06 22:53:47+00:00,32.034521,-102.29633,6.52,,0.86,Ml
20,2020-04-08 12:57:14+00:00,32.043524,-102.323283,4.36,,1.09,Ml
21,2020-04-08 13:38:07+00:00,31.98007,-102.320744,5.24,,1.02,Ml
22,2020-04-09 04:00:49+00:00,31.974738,-102.338525,5.91,,0.22,Ml
23,2020-04-09 05:38:45+00:00,31.970231,-102.368986,3.97,,0.33,Ml
24,2020-04-09 22:02:31+00:00,32.115857,-102.145988,5.46,,0.77,Ml
25,2020-04-09 23:25:35+00:00,32.050472,-102.288281,6.15,,0.76,Ml
26,2020-04-10 01:46:30+00:00,32.034074,-102.289225,4.46,,0.89,Ml
27,2020-04-10 02:37:16+00:00,32.04212,-102.319401,4.3,,0.98,Ml
28,2020-04-10 04:22:56+00:00,32.035828,-102.311849,6.73,,0.56,Ml
29,2020-04-10 09:21:39+00:00,32.03784,-102.315218,6.49,,1.06,Ml
30,2020-04-10 15:31:21+00:00,32.042043,-102.318595,4.62,,1.16,Ml
31,2020-04-10 15:31:57+00:00,32.041762,-102.317041,4.59,,1.79,Ml
32,2020-04-10 19:23:53+00:00,32.105666,-102.134603,4.36,,1.04,Ml
33,2020-04-10 23:29:51+00:00,32.097683,-102.132275,9.33,,0.75,Ml
34,2020-04-12 01:31:37+00:00,32.041197,-102.315104,4.73,,0.69,Ml
35,2020-04-12 02:22:52+00:00,32.040525,-102.31285,4.86,,0.58,Ml
36,2020-04-12 03:08:26+00:00,32.038202,-102.316121,6.39,,0.69,Ml
37,2020-04-12 03:29:51+00:00,31.980701,-102.322884,4.85,,0.3,Ml
38,2020-04-12 03:33:45+00:00,32.041404,-102.314624,4.42,,0.5,Ml
39,2020-04-12 05:34:14+00:00,32.042312,-102.319922,4.73,,1.26,Ml
40,2020-04-12 07:14:03+00:00,32.041746,-102.318506,4.98,,1.21,Ml
41,2020-04-12 09:42:14+00:00,32.040916,-102.315959,5.24,,1.23,Ml
42,2020-04-12 11:10:08+00:00,32.04223,-102.319824,4.72,,0.43,Ml
43,2020-04-14 12:01:45+00:00,32.043429,-102.322998,4.22,,0.92,Ml
44,2020-04-14 13:21:39+00:00,32.039396,-102.307324,4.71,,1.1,Ml
45,2020-04-14 19:13:38+00:00,32.044029,-102.325936,4.21,,1.32,Ml
46,2020-04-14 21:21:54+00:00,32.039199,-102.307007,4.82,,0.87,Ml
47,2020-04-14 22:29:02+00:00,31.934583,-102.322909,4.92,,0.74,Ml
48,2020-04-15 03:28:30+00:00,32.10836,-102.180526,5.71,,0.49,Ml
49,2020-04-15 19:37:22+00:00,31.975657,-102.335758,5.14,,0.96,Ml
50,2020-04-15 21:01:49+00:00,31.979854,-102.322453,5.1,,0.91,Ml
